No,ea_id,obs_year,lccrop,lcurb,lcgrass,lcforst
7519,31306827,2015,6,0,0,254
7520,31306828,2016,14,0,34,154
7521,31306829,2015,0,0,10,308
7522,31306830,2016,33,8,25,114
7523,31431714,2009,182,12,16,52
7524,31431774,2018,367,0,0,0
7525,31431775,2019,388,0,0,0
7526,31431776,2018,388,0,0,0
7527,31431777,2018,388,0,0,0
7528,31431831,2015,312,0,0,0
7529,31431832,2016,348,0,8,0
7530,31432279,2010,88,20,20,160
7531,31432523,2009,206,21,22,19
7532,31432523,2012,216,15,18,17
7533,31432676,2009,297,0,16,0
7534,31432676,2012,307,0,16,0
7535,31432778,2018,248,0,8,0
7536,31432833,2015,96,16,0,104
7537,31432834,2016,144,20,8,62
7538,31433779,2019,376,6,0,0
7539,31433780,2018,400,0,0,0
7540,31433781,2018,394,0,0,0
7541,31433782,2018,400,0,0,0
7542,31434099,2009,281,12,4,23
7543,31434783,2018,396,0,0,0
7544,31434784,2019,392,0,0,0
7545,31434835,2015,152,20,10,68
7546,31435120,2009,244,14,4,42
7547,31435120,2012,298,10,0,30
7548,31435120,2015,298,8,0,14
7549,31435149,2009,374,0,0,0
7550,31435423,2010,277,14,4,33
7551,31435753,2009,324,2,4,6
7552,31435753,2012,376,2,0,6
7553,31435753,2015,388,2,0,2
7554,31435785,2018,168,32,4,32
7555,31435836,2016,280,8,4,20
7556,31435837,2015,392,0,0,0
7557,31435838,2016,380,0,0,0
7558,31435839,2015,398,0,0,0
7559,31436063,2010,330,10,4,6
7560,31436695,2009,370,0,4,0
7561,31436695,2012,394,0,0,0
7562,31436840,2016,352,0,0,0
7563,31436841,2015,398,0,0,0
7564,31437786,2018,304,0,0,0
7565,31437842,2016,367,0,0,0
7566,31438563,2009,330,0,8,0
7567,31438622,2010,249,8,14,31
7568,31438689,2009,340,0,14,0
7569,31438690,2009,378,0,2,0
7570,31438690,2012,392,0,0,0
7571,31438787,2018,328,0,0,0
7572,31438788,2018,348,0,0,0
7573,31438789,2019,321,0,2,0
7574,31438790,2018,338,0,0,0
7575,31438843,2015,380,0,0,0
7576,31438844,2016,384,0,0,0
7577,31438845,2015,392,0,0,0
7578,31439102,2009,320,0,16,0
7579,31439102,2012,326,0,16,0
7580,31439102,2015,314,0,0,0
7581,31439791,2018,340,0,0,0
7582,31439792,2018,347,0,0,0
7583,31439846,2016,364,0,0,2
7584,31440002,2009,270,8,16,0
7585,31440152,2010,232,12,16,26
7586,31440793,2018,338,0,4,0
7587,31440794,2019,346,0,8,0
7588,31440847,2015,228,8,0,20
7589,31441389,2009,324,0,17,0
7590,31441389,2012,335,0,16,0
7591,31441848,2016,222,6,8,10
7592,31441849,2015,352,0,0,0
7593,31442200,2009,318,0,10,0
7594,31442394,2009,330,0,6,0
7595,31442394,2012,370,0,2,0
7596,31442616,2010,396,0,0,0
7597,31442850,2016,360,0,0,4
7598,31442851,2015,376,0,0,0
7599,31443108,2009,278,10,4,24
7600,31443108,2012,326,6,0,14
7601,31443270,2009,374,0,2,0
7602,31443270,2012,381,0,2,0
7603,31443270,2015,367,0,0,0
7604,31443852,2016,375,0,0,1
7605,31443853,2015,384,0,0,0
7606,31444854,2016,376,0,0,0
7607,31531161,2010,206,16,0,27
7608,31531303,2009,246,16,0,16
7609,31531795,2018,338,8,0,16
7610,31531796,2019,240,14,0,14
7611,31531855,2015,342,4,0,5
7612,31531856,2016,242,12,0,14
7613,31532674,2009,390,0,0,0
7614,31532674,2012,395,0,0,0
7615,31532674,2015,400,0,0,0
7616,31532797,2018,398,0,0,0
7617,31532798,2018,388,0,0,0
7618,31532857,2015,400,0,0,0
7619,31533095,2009,262,4,0,0
7620,31533095,2012,262,4,0,0
7621,31533799,2018,380,0,6,0
7622,31533858,2016,318,0,8,4
7623,31534553,2009,261,0,0,0
7624,31534800,2019,306,0,8,0
7625,31534801,2018,227,0,5,0
7626,31534859,2015,346,0,8,0
7627,31535633,2010,104,46,4,16
7628,31535802,2018,236,16,4,16
7629,31535860,2016,148,32,4,16
7630,31535861,2015,184,16,4,16
7631,31536118,2009,124,36,4,16
7632,31536118,2012,116,36,4,16
7633,31536118,2015,160,36,4,16
7634,31536257,2009,68,56,2,16
7635,31536751,2009,260,10,4,8
7636,31536751,2012,248,10,4,8
7637,31536803,2018,80,52,4,16
7638,31536862,2016,240,8,4,0
7639,31536863,2015,212,22,4,16
7640,31537864,2016,72,60,0,20
7641,31538278,2010,150,16,4,16
7642,31539670,2009,182,10,4,4
7643,31539670,2012,178,14,4,4
7644,31539670,2015,158,10,4,4
7645,31539804,2018,156,17,4,10
7646,31539805,2019,154,22,4,22
7647,31539865,2015,228,12,0,16
7648,31539866,2016,127,30,0,18
7649,31540003,2009,166,11,8,5
7650,31540419,2009,192,14,0,22
7651,31540419,2012,192,18,0,26
7652,31540806,2018,106,16,8,50
7653,31540867,2015,164,0,4,12
7654,31541183,2010,242,5,8,4
7655,31541807,2019,240,4,6,4
7656,31541868,2016,154,26,6,4
7657,31544808,2018,236,0,0,8
7658,31544809,2018,282,0,0,16
7659,31544869,2015,152,20,4,8
7660,31545384,2009,222,0,0,0
7661,31545384,2012,230,0,4,0
7662,31546760,2009,205,0,0,14
7663,31546760,2012,213,0,4,14
7664,31546760,2015,229,0,0,18
7665,31546810,2018,214,6,4,18
7666,31546870,2016,316,0,0,12
7667,31547429,2009,248,0,0,12
7668,31547871,2015,284,0,4,12
7669,31548148,2010,267,0,8,19
7670,31548811,2019,166,32,4,4
7671,31548872,2016,298,0,0,12
7672,31548873,2015,278,0,4,12
7673,31549812,2018,372,0,0,0
7674,31550254,2009,148,16,8,12
7675,31550254,2012,148,16,8,12
7676,31550254,2015,148,16,8,12
7677,31550813,2018,352,1,0,4
7678,31551814,2018,266,0,8,18
7679,31551874,2016,89,50,2,4
7680,31552612,2009,184,18,2,0
7681,31552686,2009,200,8,2,0
7682,31552686,2012,202,8,0,0
7683,31552875,2015,212,8,4,0
7684,31553237,2010,242,8,8,0
7685,31553815,2018,378,0,0,2
7686,31553816,2019,300,2,4,8
7687,31553876,2016,368,0,4,0
7688,31554613,2009,238,18,8,12
7689,31554613,2012,238,16,8,12
7690,31554877,2015,380,0,0,8
7691,31555614,2009,302,0,0,12
7692,31555614,2012,304,0,0,12
7693,31555614,2015,280,0,6,12
7694,31555878,2016,354,0,2,2
7695,10101016,2010,0,0,16,250
7696,10101016,2013,0,0,18,292
7697,10101100,2016,22,0,40,140
7698,10101100,2019,26,0,48,96
7699,10101101,2016,16,0,118,38
7700,10101101,2020,16,2,102,44
7701,10101102,2016,0,0,186,84
7702,10101102,2019,0,0,190,88
7703,10101103,2017,0,0,34,268
7704,10101103,2019,0,0,32,288
7705,10101104,2016,20,0,28,70
7706,10101104,2019,28,0,44,34
7707,10101105,2016,12,0,218,38
7708,10101105,2020,16,0,156,46
7709,10101106,2016,0,0,24,216
7710,10101106,2019,0,0,8,284
7711,10101107,2017,4,0,20,292
7712,10101108,2016,10,0,4,256
7713,10101204,2010,0,0,22,199
7714,10101204,2013,0,0,28,197
7715,10101215,2010,0,0,360,4
7716,10101215,2013,0,0,352,0
7717,10101215,2016,0,0,332,0
7718,10101219,2010,22,0,46,180
7719,10101355,2010,8,0,131,63
7720,10101374,2010,32,0,104,70
7721,10101470,2010,2,0,128,78
7722,10101562,2010,0,0,24,293
7723,10101562,2013,0,0,25,291
7724,10101568,2010,36,0,219,5
7725,10101706,2010,0,8,0,300
7726,10102004,2010,0,0,0,384
7727,10102004,2013,0,0,0,384
7728,10102107,2019,8,0,290,0
7729,10102108,2019,20,0,149,55
7730,10102109,2017,4,48,0,132
7731,10102109,2020,0,32,4,148
7732,10102110,2016,0,0,0,356
7733,10102110,2019,4,4,4,228
7734,10102111,2017,0,12,0,316
7735,10102112,2016,6,0,0,336
7736,10102379,2010,0,12,0,272
7737,10102621,2010,0,0,0,374
7738,10103111,2019,0,4,0,236
7739,10103112,2019,6,0,15,272
7740,10103113,2016,0,0,0,400
7741,10103113,2020,0,0,0,398
7742,10103114,2016,0,36,0,289
7743,10103115,2017,0,0,6,283
7744,10103414,2010,4,0,0,344
7745,10103414,2013,0,0,0,352
7746,10103414,2016,0,0,0,336
7747,10103452,2010,0,0,0,352
7748,10103681,2011,0,42,0,152
7749,10104116,2016,18,0,88,98
7750,10104117,2016,0,0,0,372
7751,10104118,2016,0,21,0,265
7752,10104150,2010,0,4,54,186
7753,10104150,2013,0,2,44,182
7754,10104351,2010,16,0,136,12
7755,10104440,2010,4,12,0,308
7756,10105114,2019,0,0,16,296
7757,10105115,2019,0,0,4,372
7758,10105119,2017,4,0,48,208
7759,10105120,2016,8,0,266,21
7760,10105121,2017,4,0,56,110
7761,10105352,2010,28,0,8,116
7762,10105511,2010,8,3,25,112
7763,10105513,2010,4,0,240,50
7764,10106116,2019,36,0,120,16
7765,10106117,2020,0,0,68,198
7766,10107118,2019,12,0,172,68
7767,10109119,2019,49,2,98,44
7768,10109120,2019,8,0,234,18
7769,10109121,2020,0,0,36,314
7770,10120122,2016,10,0,332,16
7771,10120122,2019,10,0,322,16
7772,10120123,2017,16,0,360,0
7773,10120123,2019,12,0,364,0
7774,10120286,2010,4,0,264,20
7775,10120288,2010,4,0,148,70
7776,10201124,2016,62,0,28,46
7777,10201124,2019,58,0,38,46
7778,10201125,2016,53,0,78,100
7779,10201125,2020,30,0,71,101
7780,10201126,2017,294,0,58,0
7781,10201126,2019,220,0,126,0
7782,10201127,2016,128,0,192,0
7783,10201127,2019,112,0,196,0
7784,10201128,2016,190,0,132,0
7785,10201128,2019,158,0,158,0
7786,10201129,2016,56,4,34,18
7787,10201137,2010,20,0,36,12
7788,10201210,2011,124,0,152,12
7789,10201247,2010,199,0,157,12
7790,10201442,2010,28,0,14,24
7791,10201688,2010,38,0,210,0
7792,10201688,2013,28,0,250,0
7793,10202129,2019,28,0,76,96
7794,10202130,2017,30,0,36,186
7795,10202131,2016,12,0,12,250
7796,10202195,2010,0,8,0,212
7797,10202514,2010,101,0,67,127
7798,10202514,2013,88,0,79,115
7799,10203013,2010,0,8,0,196
7800,10203085,2010,96,0,48,40
7801,10203130,2019,0,8,0,356
7802,10203131,2019,92,8,29,4
7803,10203132,2016,32,0,292,8
7804,10203132,2019,40,0,240,16
7805,10203133,2016,52,4,120,4
7806,10203133,2020,62,0,98,0
7807,10203134,2017,18,0,161,114
7808,10203134,2019,26,0,109,126
7809,10203135,2016,141,0,133,0
7810,10203135,2019,147,0,121,8
7811,10203136,2016,128,0,62,0
7812,10203137,2016,60,0,179,89
7813,10203176,2010,0,0,6,330
7814,10203176,2013,0,4,2,346
7815,10203221,2010,48,0,222,32
7816,10203623,2010,0,28,0,240
7817,10203744,2010,16,0,88,148
7818,10203744,2013,20,0,96,176
7819,10204101,2010,8,0,338,0
7820,10204136,2019,60,0,165,0
7821,10204137,2019,32,0,84,64
7822,10204138,2017,14,0,244,32
7823,10204138,2019,12,0,104,170
7824,10204139,2016,34,0,26,96
7825,10204139,2019,62,0,28,78
7826,10204140,2016,106,0,70,4
7827,10204140,2019,100,0,46,8
7828,10204141,2016,20,2,118,46
7829,10204322,2010,8,0,220,24
7830,10204322,2013,4,0,260,20
7831,10204453,2011,40,0,188,6
7832,10204586,2010,11,0,162,58
7833,10204586,2013,11,0,174,46
7834,10204723,2010,24,0,38,16
7835,10205141,2019,4,0,152,108
7836,10205142,2017,32,0,108,70
7837,10205142,2019,36,0,88,66
7838,10205143,2016,83,0,219,2
7839,10205144,2017,18,0,96,124
7840,10205202,2010,22,0,200,0
7841,10205507,2010,32,0,112,56
7842,10220027,2010,94,0,44,12
7843,10220103,2010,22,0,177,4
7844,10220103,2013,28,0,182,8
7845,10220103,2016,30,0,216,0
7846,10220143,2019,176,0,4,8
7847,10220144,2019,216,0,0,8
7848,10220145,2016,97,0,135,4
7849,10220145,2019,113,0,107,8
7850,10220146,2017,146,0,12,4
7851,10220146,2019,160,0,6,8
7852,10220147,2016,60,0,184,4
7853,10220147,2019,68,0,152,12
7854,10220521,2010,82,0,174,0
7855,10220705,2010,96,0,16,18
7856,10220705,2013,144,0,34,8
7857,10301026,2011,12,0,52,96
7858,10301148,2016,0,20,0,268
7859,10301148,2019,0,18,0,305
7860,10301149,2016,8,36,0,172
7861,10301149,2020,0,36,0,168
7862,10301150,2016,0,14,0,276
7863,10301150,2019,0,6,0,344
7864,10301151,2017,0,30,0,148
7865,10301151,2019,0,14,0,234
7866,10301306,2010,8,0,52,240
7867,10301347,2010,0,12,0,320
7868,10301663,2010,0,10,0,305
7869,10301663,2013,0,2,0,296
7870,10301741,2010,0,24,0,164
7871,10302010,2010,40,0,32,130
7872,10302010,2013,39,0,22,88
7873,10302010,2016,33,0,20,116
7874,10302152,2016,44,0,14,144
7875,10302152,2019,45,0,12,116
7876,10302153,2016,0,8,0,300
7877,10303153,2020,36,0,36,176
7878,10303154,2016,4,0,86,180
7879,10303454,2010,0,0,2,364
7880,10304012,2010,28,2,140,67
7881,10304012,2013,24,0,146,71
7882,10304154,2019,4,4,0,324
7883,10304155,2017,10,0,16,206
7884,10304155,2019,14,0,12,160
7885,10304156,2016,0,0,0,312
7886,10304360,2010,14,0,144,176
7887,10304625,2010,8,0,0,316
7888,10305156,2019,28,12,16,52
7889,10305157,2017,28,6,16,91
7890,10305158,2016,170,0,52,56
7891,10305446,2010,10,34,8,96
7892,10305446,2013,10,34,8,100
7893,10306157,2019,14,12,7,278
7894,10306158,2019,0,0,0,312
7895,10306159,2017,14,4,16,86
7896,10306160,2016,0,0,0,334
7897,10306417,2010,0,28,4,266
7898,10306431,2010,20,12,8,120
7899,10307159,2019,22,2,19,25
7900,10307161,2016,10,0,32,192
7901,10307413,2010,12,0,8,246
7902,10307413,2013,4,0,8,226
7903,10308129,2010,0,4,4,350
7904,10308160,2020,8,12,0,314
7905,10308162,2016,0,4,6,188
7906,10308636,2010,4,0,20,131
7907,10308636,2013,12,0,12,113
7908,10308636,2016,10,4,14,106
7909,10309161,2019,2,6,0,352
7910,10309163,2017,36,20,2,78
7911,10309164,2016,56,0,24,128
7912,10309273,2011,0,52,0,173
7913,10309281,2010,0,16,0,254
7914,10310163,2019,0,0,0,342
7915,10310165,2016,0,0,0,332
7916,10310469,2010,8,0,0,288
7917,10312048,2010,8,0,0,276
7918,10312078,2010,20,0,22,240
7919,10312164,2019,24,0,52,208
7920,10312165,2019,0,0,12,276
7921,10312166,2016,0,24,0,272
7922,10312166,2019,0,28,0,256
7923,10312167,2017,0,0,8,334
7924,10312167,2019,0,0,4,320
7925,10312168,2016,0,0,34,268
7926,10312169,2017,20,0,4,192
7927,10312187,2010,0,44,0,289
7928,10312600,2010,0,0,0,368
7929,10320168,2020,4,1,10,211
7930,10320170,2016,4,0,10,182
7931,10320171,2017,4,0,4,280
7932,10320227,2010,16,4,8,208
7933,10401140,2010,20,0,336,0
7934,10401140,2013,28,0,324,0
7935,10401169,2019,16,0,8,196
7936,10401170,2019,28,0,175,42
7937,10401171,2019,8,20,25,32
7938,10401172,2016,28,0,296,4
7939,10401172,2019,16,0,316,4
7940,10401173,2016,176,0,182,0
7941,10401173,2019,140,0,202,0
7942,10401174,2017,73,0,265,0
7943,10401174,2019,65,0,274,0
7944,10401175,2016,4,44,7,129
7945,10401176,2017,30,0,222,20
7946,10401177,2016,190,0,115,0
7947,10401178,2017,36,0,168,8
7948,10401179,2016,10,4,250,20
7949,10401180,2017,104,0,212,0
7950,10401212,2010,0,21,34,216
7951,10401424,2010,36,0,252,0
7952,10401502,2010,8,16,90,124
7953,10401502,2013,8,8,100,116
7954,10401522,2010,8,0,284,0
7955,10401522,2013,8,0,344,0
7956,10401541,2011,76,2,128,36
7957,10401604,2010,24,24,30,90
7958,10401635,2010,36,4,136,58
7959,10401742,2010,18,16,98,106
7960,10402181,2016,14,42,0,128
7961,10402537,2010,20,30,8,48
7962,10403175,2019,72,0,76,91
7963,10403176,2020,50,2,134,72
7964,10403177,2019,8,36,16,152
7965,10403182,2017,74,0,118,96
7966,10403183,2016,10,0,276,0
7967,10403332,2010,4,0,259,6
7968,10403488,2010,16,0,162,134
7969,10404178,2019,18,0,8,34
7970,10404179,2019,4,0,28,248
7971,10404184,2016,28,0,8,188
7972,10404185,2016,3,2,4,292
7973,10404186,2010,0,0,0,348
7974,10404186,2013,0,0,0,352
7975,10404186,2017,0,0,0,350
7976,10404707,2010,0,0,0,368
7977,10405180,2020,8,0,4,248
7978,10405181,2019,0,0,0,388
7979,10405187,2016,8,0,0,302
7980,10405213,2010,0,0,0,374
7981,10405213,2013,0,0,0,368
7982,10405404,2011,12,0,12,216
7983,10407068,2010,4,4,4,336
7984,10407182,2019,20,0,4,234
7985,10407183,2019,12,0,0,204
7986,10407188,2017,36,0,20,98
7987,10407189,2016,4,0,337,0
7988,10407190,2017,0,0,184,138
7989,10407194,2010,0,0,195,143
7990,10407628,2010,4,4,0,344
7991,10408185,2019,14,0,52,206
7992,10408191,2016,6,0,4,268
7993,10408192,2017,0,0,56,264
7994,10408441,2010,8,0,34,134
7995,10409186,2019,0,9,0,291
7996,10409468,2010,4,0,98,155
7997,10410187,2019,0,16,224,56
7998,10420001,2010,24,24,72,92
7999,10420035,2010,30,0,133,8
8000,10420080,2010,30,0,170,8
8001,10420188,2019,12,0,226,8
8002,10420189,2019,16,0,132,8
8003,10420193,2016,32,0,101,10
8004,10420194,2017,28,0,184,8
8005,10420195,2016,30,0,188,8
8006,10501055,2010,0,0,400,0
8007,10501190,2019,14,0,346,0
8008,10501191,2019,0,0,400,0
8009,10501192,2019,0,0,400,0
8010,10501196,2017,2,0,396,0
8011,10501197,2016,0,0,400,0
8012,10501198,2016,0,0,400,0
8013,10501199,2016,0,0,400,0
8014,10501216,2010,0,0,400,0
8015,10501505,2010,0,0,400,0
8016,10501505,2013,0,0,400,0
8017,10501709,2010,76,0,276,0
8018,10501709,2013,80,0,272,0
8019,10502043,2010,90,20,144,60
8020,10502193,2019,34,0,298,0
8021,10502194,2020,18,0,158,100
8022,10502195,2019,56,0,120,4
8023,10502196,2019,4,0,306,4
8024,10502197,2019,30,0,190,0
8025,10502200,2017,2,14,128,92
8026,10502201,2016,72,0,228,0
8027,10502202,2016,6,0,330,20
8028,10502203,2016,0,0,284,0
8029,10502268,2010,4,8,270,28
8030,10502268,2013,8,6,272,30
8031,10502268,2016,8,10,258,30
8032,10502439,2010,4,0,246,20
8033,10502593,2010,0,0,395,0
8034,10502593,2013,4,0,384,0
8035,10502730,2011,66,0,152,0
8036,10503204,2017,8,0,240,80
8037,10503205,2016,182,0,126,0
8038,10503206,2016,0,0,356,0
8039,10503211,2010,46,0,284,0
8040,10503367,2010,23,0,193,19
8041,10503367,2013,23,0,185,21
8042,10504198,2019,24,0,248,0
8043,10504207,2016,38,0,146,26
8044,10505136,2010,0,0,400,0
8045,10505136,2013,0,0,400,0
8046,10505151,2010,0,0,400,0
8047,10505199,2019,8,0,376,0
8048,10505200,2019,8,0,218,8
8049,10505201,2019,0,0,400,0
8050,10505208,2017,4,0,300,4
8051,10505209,2016,0,0,399,0
8052,10505210,2016,0,0,344,0
8053,10505231,2010,0,0,372,4
8054,10505310,2010,0,0,210,30
8055,10505310,2013,0,0,237,22
8056,10505310,2016,1,0,288,20
8057,10505508,2010,0,0,400,0
8058,10505508,2013,0,0,400,0
8059,10506127,2011,28,0,284,0
8060,10506202,2019,0,0,376,0
8061,10506203,2019,18,0,36,172
8062,10506204,2020,4,8,16,180
8063,10506211,2016,100,0,222,0
8064,10506212,2017,8,0,304,4
8065,10506548,2010,0,0,74,185
8066,10507175,2010,16,0,364,0
8067,10507175,2013,0,0,400,0
8068,10507205,2019,0,0,400,0
8069,10507213,2016,44,0,280,0
8070,10507214,2017,2,0,362,0
8071,10507344,2010,0,0,400,0
8072,10507344,2013,0,0,400,0
8073,10508206,2019,0,0,97,117
8074,10508207,2019,55,0,6,164
8075,10508215,2016,4,0,283,8
8076,10508216,2017,10,0,312,2
8077,10508369,2010,42,0,54,95
8078,10509208,2020,0,0,297,30
8079,10509217,2016,6,0,190,22
8080,10509319,2010,0,0,400,0
8081,10509319,2013,0,0,400,0
8082,10509474,2010,110,0,167,0
8083,10510209,2019,0,0,400,0
8084,10510218,2017,4,0,361,0
8085,10510388,2010,0,0,400,0
8086,10510388,2013,0,0,400,0
8087,10520219,2016,250,0,8,4
8088,10601211,2019,4,0,8,16
8089,10601212,2019,6,10,0,28
8090,10601220,2016,8,0,0,16
8091,10601221,2017,4,0,8,16
8092,10601222,2016,8,0,0,16
8093,10601223,2016,10,2,4,68
8094,10601224,2017,16,20,0,40
8095,10601225,2016,12,22,0,62
8096,10601226,2016,8,14,0,30
8097,10601227,2017,0,0,0,12
8098,10601228,2016,8,0,0,16
8099,10601229,2016,12,4,4,68
8100,10620230,2016,12,14,4,68
8101,10731213,2019,0,28,158,34
8102,10731231,2016,28,0,31,79
8103,10732047,2010,18,0,133,74
8104,10732070,2010,6,0,28,79
8105,10732192,2010,12,0,130,36
8106,10732192,2013,4,0,146,96
8107,10732192,2016,10,0,158,60
8108,10732214,2020,0,36,146,37
8109,10732232,2017,18,0,100,94
8110,10732233,2016,0,4,232,32
8111,10733215,2019,0,28,130,38
8112,10733234,2016,16,0,144,70
8113,10733235,2016,0,4,174,58
8114,10733465,2010,0,22,86,73
8115,10733640,2010,0,22,64,92
8116,10733640,2013,0,18,78,90
8117,10734216,2019,0,16,88,64
8118,10734217,2019,0,24,100,48
8119,10734236,2017,0,18,226,22
8120,10734237,2016,0,18,145,40
8121,10734238,2016,0,4,120,60
8122,10734239,2016,0,28,194,16
8123,10734370,2010,0,14,118,70
8124,10734370,2013,0,10,138,68
8125,10734370,2016,0,10,142,48
8126,10734393,2011,0,28,204,32
8127,10734407,2010,0,30,162,37
8128,10734762,2010,0,8,68,104
8129,10734762,2013,0,4,80,116
8130,10735130,2010,0,20,194,38
8131,10735173,2010,0,24,132,64
8132,10735173,2013,0,24,168,28
8133,10735173,2016,0,24,148,28
8134,10735240,2017,0,28,204,16
8135,10735241,2016,0,28,192,16
8136,10736053,2010,0,14,204,42
8137,10736174,2010,0,28,188,36
8138,10736218,2019,0,28,102,60
8139,10736242,2016,0,14,250,30
8140,10736243,2016,0,24,228,18
8141,10736244,2017,0,28,205,14
8142,10736245,2016,4,0,238,14
8143,10736377,2010,0,20,224,28
8144,10736466,2010,0,30,229,13
8145,10736596,2010,2,2,268,12
8146,10736596,2013,2,2,277,8
8147,10737199,2010,0,10,89,157
8148,10737219,2019,26,0,143,33
8149,10737220,2019,22,0,140,58
8150,10737221,2019,20,0,148,68
8151,10737246,2016,0,28,187,20
8152,10738222,2020,0,22,99,87
8153,10738223,2019,0,24,160,32
8154,10738224,2019,0,12,164,40
8155,10738247,2016,0,28,192,16
8156,10739225,2019,0,19,177,30
8157,10739226,2020,0,32,198,24
8158,10739248,2017,0,28,150,36
8159,10739309,2011,0,36,180,20
8160,10740227,2019,14,0,250,12
8161,10740228,2019,0,0,262,8
8162,10740229,2019,0,0,196,20
8163,10740230,2019,36,0,132,48
8164,10741249,2016,0,28,124,36
8165,10741504,2010,0,32,80,68
8166,10741504,2013,0,28,96,60
8167,10743250,2016,0,24,84,80
8168,10744039,2010,0,30,113,58
8169,10744154,2010,0,14,62,188
8170,10744251,2016,0,24,130,58
8171,10744252,2017,0,10,42,226
8172,10744253,2016,0,12,42,212
8173,10744649,2010,0,24,106,119
8174,10744649,2013,0,24,126,89
8175,10744649,2016,0,24,118,69
8176,10745234,2020,0,8,87,112
8177,10745235,2019,0,4,84,96
8178,10745236,2019,0,4,82,90
8179,10746033,2010,20,0,202,18
8180,10746033,2013,20,0,185,20
8181,10746033,2016,10,0,217,10
8182,10746244,2010,2,2,207,42
8183,10746244,2013,2,2,239,20
8184,10746254,2017,8,0,208,56
8185,20101014,2010,0,0,400,0
8186,20101237,2019,4,4,268,8
8187,20101255,2016,6,0,390,0
8188,20101256,2016,0,0,400,0
8189,20101387,2010,4,46,20,240
8190,20102238,2020,0,0,400,0
8191,20102257,2016,0,0,390,2
8192,20102311,2010,2,0,390,0
8193,20103239,2019,0,0,400,0
8194,20103258,2017,16,0,308,0
8195,20103365,2010,0,0,400,0
8196,20104240,2019,112,0,168,0
8197,20105073,2011,228,0,28,0
8198,20105181,2010,180,0,112,0
8199,20105259,2016,114,0,182,0
8200,20105260,2016,341,0,7,0
8201,20106042,2010,256,0,12,0
8202,20106042,2013,260,0,12,0
8203,20106241,2019,18,0,340,0
